,CensusTract,LowIncomeTracts,LATracts_half,lapophalfshare,lapophalf
66815,49011126600,0,1,0.999999991,5055.999955
66816,49011126700,0,1,0.870148495,3393.579132
66817,49011126801,0,1,0.995005623,3196.953066
66818,49011126802,0,1,0.819627616,4009.618298
66819,49011126901,1,1,0.478407565,2786.245657
66820,49011126902,0,1,0.096223987,607.94315
66821,49011127002,0,1,0.959961902,6468.223293
66822,49011127003,0,0,1.000000003,5159.000017
66823,49011127004,0,1,0.963749043,7474.837576
66824,49011127100,0,1,0.682803181,4750.261728
66825,49013940300,0,0,0.742219239,2855.317411
66826,49013940500,0,1,0.645233108,4924.419077
66827,49013940600,0,0,0.999999998,7127.999989
66828,49015976200,0,0,0.935585597,3915.425723
66829,49015976300,0,1,0.628673136,2092.852868
66830,49015976500,1,0,0.629560446,2179.538265
66831,49017000300,1,0,0.820687269,1950.773638
66832,49017000400,1,0,0.999999997,2794.999991
66833,49019000200,1,1,0.660369127,2900.341208
66834,49019000300,0,0,0.870728875,4208.232652
66835,49021110100,1,1,0.885476458,3498.517486
66836,49021110200,1,1,0.999999998,7386.999983
66837,49021110300,1,0,0.999999995,3507.999981
66838,49021110400,1,1,0.619198351,2883.606721
66839,49021110500,1,1,1.000000002,9698.000017
66840,49021110600,1,1,0.538028183,3243.771914
66841,49021110701,0,0,0.999999993,6537.999952
66842,49021110702,1,0,0.893154761,3925.415177
66843,49023010100,0,1,0.859483343,4783.024801
66844,49023010200,0,0,0.999999995,4680.999975
66845,49025130100,0,0,0.999999995,2296.999989
66846,49025130200,0,1,0.81013697,3911.341293
66847,49027974100,0,0,0.772576262,3729.225617
66848,49027974200,0,0,1.000000004,3037.000011
66849,49027974300,0,0,0.935171565,4338.260888
66850,49029970100,0,0,0.947577161,7620.415531
66851,49029970200,0,0,0.999999992,1426.999989
66852,49031960100,1,0,1.000000002,1556.000003
66853,49033950100,0,0,0.999999995,2263.999989
66854,49035100100,1,1,0.882800723,1349.802305
66855,49035100200,0,1,0.963565576,1242.036028
66856,49035100306,1,1,0.334692075,1694.211283
66857,49035100307,1,1,0.798982844,4173.087393
66858,49035100308,1,1,0.535060233,2259.024303
66859,49035100500,1,1,0.33660898,2147.228686
66860,49035100600,1,1,0.215945759,1415.740397
66861,49035100700,0,1,1.0,2703.999999
66862,49035100800,1,1,0.999999992,2490.99998
66863,49035101000,0,0,0.112308957,332.3222031
66864,49035101101,0,0,0.0,0.0
66865,49035101102,0,1,0.515220286,1763.083818
66866,49035101200,0,1,0.408710875,1584.572063
66867,49035101400,1,1,0.999999988,4815.999941
66868,49035101500,1,1,0.605315682,1945.484601
66869,49035101600,1,1,0.374008509,1356.902872
66870,49035101700,1,0,0.0,0.0
66871,49035101800,1,0,0.0,0.0
66872,49035101900,1,0,0.0,0.0
66873,49035102000,1,0,0.0,0.0
66874,49035102100,1,0,0.097366459,141.8629303
66875,49035102300,1,0,0.037837559,104.4316633
66876,49035102500,1,1,0.8283765,2866.182691
66877,49035102600,1,1,0.465861616,2059.108343
66878,49035102701,1,1,0.715649067,3649.094592
66879,49035102702,1,1,1.000000002,3835.000008
66880,49035102801,1,0,0.074284664,453.5821606
66881,49035102802,1,1,0.590108998,2987.721859
66882,49035102900,1,1,0.167145581,752.1551128
66883,49035103000,0,0,0.160059558,472.8159356
66884,49035103100,1,1,0.183354054,763.3029256
66885,49035103200,1,0,0.013523183,61.34115858
66886,49035103300,0,0,0.0,0.0
66887,49035103400,1,0,0.034576156,141.0707151
66888,49035103500,0,1,0.517120518,2091.752495
66889,49035103600,0,1,0.329881094,880.7825216
66890,49035103700,0,0,0.0,0.0
66891,49035103800,0,1,0.365316039,870.182805
66892,49035103900,0,1,0.536184667,2029.995151
66893,49035104000,0,0,0.089256835,291.6020803
66894,49035104100,0,1,0.353078627,1047.937364
66895,49035104200,0,1,0.605274935,3853.785513
66896,49035104300,0,0,0.0,0.0
66897,49035104400,0,0,0.117082982,235.3367932
66898,49035104700,0,1,0.675988279,3227.168043
66899,49035104800,0,1,0.96804338,4861.513855
66900,49035104900,0,1,0.877929902,2762.845402
66901,49035110102,0,0,0.942255945,4171.36707
66902,49035110103,0,0,0.69391887,2511.986311
66903,49035110104,0,1,0.695873016,3679.77651
66904,49035110200,0,1,0.46264527,2348.850038
66905,49035110300,0,1,0.671153104,3675.905549
66906,49035110401,0,1,0.689454595,2396.544171
66907,49035110402,0,1,0.326955062,1194.366841
66908,49035110500,0,1,0.152665626,941.0309172
66909,49035110600,0,1,0.345295014,1856.305996
66910,49035110701,0,1,0.687812726,2495.384572
66911,49035110702,0,1,0.488653633,2392.448187
66912,49035110800,0,1,0.213335678,1157.346053
66913,49035110900,0,1,0.497555147,2269.84658
66914,49035111001,0,1,0.668791874,2989.499676
66915,49035111002,0,1,0.526528318,2979.62375
66916,49035111101,0,1,0.610562719,3833.723314
66917,49035111102,0,1,0.652089961,3980.357119
66918,49035111103,0,1,0.695512156,4105.60826
66919,49035111201,0,0,0.007569278,20.89877701
66920,49035111202,0,1,0.145029348,679.7525538
66921,49035111302,0,1,0.589002669,3521.646957
66922,49035111304,0,1,0.701119583,2577.315587
66923,49035111305,0,1,0.176963183,685.2014431
66924,49035111306,0,1,1.000000001,2536.000004
66925,49035111400,1,1,0.423969982,2779.123233
66926,49035111500,1,1,0.571372162,1025.041659
66927,49035111600,1,1,0.894367248,6682.712076
66928,49035111701,1,1,0.451304842,2344.077348
66929,49035111702,1,1,0.468848947,2044.650259
66930,49035111801,1,1,0.365764542,1929.773724
66931,49035111802,1,1,0.279077416,672.018417
66932,49035111903,1,1,0.521337588,2041.557996
66933,49035111904,0,0,0.05789777,203.1632761
66934,49035111905,1,1,0.695866936,2493.291231
66935,49035111906,1,1,0.999999996,4185.999984
66936,49035112001,0,1,0.837758505,2748.685655
66937,49035112002,0,1,0.566754485,2553.228954
66938,49035112100,1,1,0.531376606,3859.919666
66939,49035112201,0,1,0.824591067,4328.278511
66940,49035112202,1,1,0.682024742,2666.034718
66941,49035112301,1,1,0.900091202,3441.048663
66942,49035112302,0,1,0.633329709,2262.887049
66943,49035112402,1,1,0.668034692,4308.155727
66944,49035112403,1,1,0.961981204,4302.941926
66945,49035112404,1,1,0.981910474,3832.396582
66946,49035112501,0,1,0.829761112,3099.157753
66947,49035112502,0,0,0.078860371,485.3855832
66948,49035112503,1,1,0.473187554,2192.277938
66949,49035112604,0,1,0.781492104,3986.391224
66950,49035112605,0,1,0.890731544,6052.520842
66951,49035112608,0,1,0.496214385,2618.027095
66952,49035112609,0,1,0.660117034,3665.629892
66953,49035112610,0,1,0.517417428,2233.173621
66954,49035112611,0,1,0.538225671,3581.891843
66955,49035112612,0,1,0.177765794,728.128694
66956,49035112613,0,1,0.492257768,2419.446932
66957,49035112614,0,1,0.825757909,2791.061731
66958,49035112615,0,1,0.656948729,1589.158976
66959,49035112616,0,1,0.579404479,2626.440504
66960,49035112617,0,1,1.0,3551.000001
66961,49035112618,0,1,0.284118088,926.509085
66962,49035112619,0,1,0.593581591,1846.038748
66963,49035112700,0,1,0.783989498,3779.61337
66964,49035112804,0,1,0.543552113,3044.97894
66965,49035112805,0,1,0.53409937,2853.692936
66966,49035112810,0,1,0.994801439,7029.266969
66967,49035112812,0,1,0.442166102,2507.081798
66968,49035112813,0,1,0.965806842,5262.681484
66969,49035112814,0,1,1.000000005,4696.000023
66970,49035112815,0,1,0.74620243,3763.845058
66971,49035112816,0,1,0.923500401,4480.823945
66972,49035112817,0,1,0.803690294,5122.721935
66973,49035112818,0,1,0.970272716,3725.847229
66974,49035112819,0,1,0.73929193,5204.615185
66975,49035112820,0,1,0.999999994,7343.999959
66976,49035112821,0,1,0.915294502,5726.997697
66977,49035112822,0,1,0.135042326,635.9143134
66978,49035112823,0,0,0.092935935,417.5611558
66979,49035112904,0,1,0.523518405,3523.802387
66980,49035112905,0,1,0.973555329,5248.436777
66981,49035112907,1,1,0.363096846,1687.67414
66982,49035112912,0,1,0.18268204,505.8465674
66983,49035112913,0,1,0.717031195,3677.652998
66984,49035112914,0,0,0.077533743,487.9198419
66985,49035112916,0,1,0.371575737,1696.986389
66986,49035112917,0,1,0.693871128,2681.11804
66987,49035112918,0,1,0.555807267,2913.541691
66988,49035112920,0,1,0.480617414,2070.980436
66989,49035112921,0,1,0.580841705,2000.418833
66990,49035113007,0,1,0.721702367,3612.120346
66991,49035113008,0,1,0.551519813,3405.083328
66992,49035113010,0,1,0.791542563,5020.754479
66993,49035113011,0,1,0.823913997,4783.644669
66994,49035113012,0,1,0.965047158,4684.338904
66995,49035113013,0,1,0.975827362,4869.378534
66996,49035113014,0,1,0.832978275,3273.60462
66997,49035113016,0,1,0.807300017,4907.576804
66998,49035113017,0,1,0.847880779,5671.474529
66999,49035113019,0,1,0.584912134,3493.680177
67000,49035113020,0,1,0.84814184,9899.511561
67001,49035113101,0,1,0.732578578,5243.79746
67002,49035113102,0,1,0.339251781,1320.367932
67003,49035113105,0,0,0.999999994,4234.999973
67004,49035113107,0,1,0.767332905,16567.48474
67005,49035113108,0,1,0.999999996,4443.999981
67006,49035113305,1,1,0.285510955,2188.441471
67007,49035113306,1,0,0.026354787,160.289814
67008,49035113307,1,1,0.989667191,6906.887329
67009,49035113308,1,1,0.689344885,3501.182672
67010,49035113309,1,1,0.225015392,1108.875853
67011,49035113310,1,0,0.097910717,295.2008103
67012,49035113406,1,1,0.111917234,754.9936618
67013,49035113407,0,1,0.799237876,8743.662366
67014,49035113408,1,1,0.759944206,5049.069302
67015,49035113409,0,1,0.817056694,4459.495435
67016,49035113410,1,1,0.404985278,2635.64419
67017,49035113411,0,0,0.121382799,326.3983479
67018,49035113412,0,0,0.0,0.0
67019,49035113413,0,1,0.564171402,3162.180709
67020,49035113505,1,1,0.515507105,3503.386287
67021,49035113509,1,1,0.49124068,3110.535989
67022,49035113510,0,1,0.319235533,1037.834719
67023,49035113511,1,1,0.503896719,1851.820444
67024,49035113512,1,1,1.000000013,3510.000046
67025,49035113513,1,1,0.22474424,1265.534813
67026,49035113514,1,1,0.920998594,5287.452931
67027,49035113515,0,1,0.491137404,2842.703297
67028,49035113520,0,1,0.34172833,1361.103938
67029,49035113521,0,1,0.712498293,4623.401426
67030,49035113522,0,1,0.652377835,2148.28021
67031,49035113523,0,1,0.406832403,2544.73668
67032,49035113525,0,1,0.891595741,6332.112954
67033,49035113526,0,1,0.685043355,3607.438305
67034,49035113527,0,0,0.050551867,230.8198258
67035,49035113528,0,1,0.960887113,5111.919439
67036,49035113532,0,1,0.999999998,3176.999993
67037,49035113533,0,1,0.859788015,4115.805228
67038,49035113534,0,1,0.839272254,6129.205274
67039,49035113535,0,1,0.574661076,4034.120753
67040,49035113536,1,0,0.0,0.0
67041,49035113537,0,1,0.347234861,1243.795273
67042,49035113538,1,1,0.728961904,2388.808158
67043,49035113539,0,1,0.854961229,4037.981885
67044,49035113600,1,1,0.286448137,1515.597093
67045,49035113701,1,1,0.453233658,1846.473922
67046,49035113702,1,1,0.393317156,1085.555352
67047,49035113801,0,1,0.999999995,5774.999969
67048,49035113802,1,1,0.887612885,3563.765732
67049,49035113803,0,1,0.539793385,4682.707611
67050,49035113903,0,1,0.946061237,4666.920082
67051,49035113904,0,1,0.092484025,523.1821285
67052,49035113905,0,1,0.355311349,2599.457828
67053,49035113906,1,1,1.000000002,3969.000009
67054,49035113907,0,1,0.490849464,3356.428637
67055,49035114000,1,1,0.849049177,1274.422815
67056,49035114100,0,1,0.59917201,1431.421931
67057,49035114200,0,1,0.942210907,4163.629997
67058,49035114300,0,1,0.879266039,14037.48232
67059,49035114500,1,1,0.662026628,3996.654753
67060,49035114600,0,1,0.628896358,4401.016714
67061,49035114700,1,1,0.910220722,4290.780482
67062,49035114800,0,0,0.953818653,3386.056218
67063,49035115106,0,1,0.99964367,7855.199955
67064,49035115209,0,1,1.000000004,6110.000025
67065,49035980000,0,0,0.0,0.0
67066,49037942000,1,0,1.000000005,3882.000021
67067,49037942100,1,0,1.000000002,2187.000005
67068,49037978100,0,0,0.689756845,2602.452577
67069,49037978200,0,0,0.839611301,4117.453822
67070,49039972100,0,0,0.958871283,7316.187888
67071,49039972200,0,0,1.000000005,3770.00002
67072,49039972300,0,1,0.954798927,5194.106162
67073,49039972400,1,1,0.543165684,3478.433037
67074,49039972500,0,0,0.563872874,2581.410015
67075,49041975100,0,0,0.671340473,3158.656924
67076,49041975200,0,0,0.98247932,2708.695486
67077,49041975300,1,1,0.680073085,3372.482426
67078,49041975400,0,0,0.588499888,2047.391112
67079,49041975500,1,0,0.831810828,4077.53668
67080,49043964101,0,0,1.000000004,2052.000008
67081,49043964102,0,0,1.000000003,2813.000009
67082,49043964201,0,1,0.754751595,2720.879499
67083,49043964202,0,0,0.955269751,2918.349091
67084,49043964203,0,0,1.000000001,103.0000001
67085,49043964303,0,1,0.999999998,2914.999995
67086,49043964304,0,1,0.999973033,4837.869533
67087,49043964305,0,0,0.856158016,1306.497132
67088,49043964306,0,0,0.877017287,2274.105825
67089,49043964307,0,0,0.954041254,4690.066805
67090,49043964308,1,1,0.906579917,2683.476553
67091,49043964401,0,0,0.646471345,850.7562903
67092,49043964402,0,1,0.358870923,1303.419191
67093,49045130600,1,0,0.999999997,2476.999993
67094,49045130701,0,0,0.992799676,3311.979717
67095,49045130702,0,0,0.802017451,10933.90392
67096,49045130703,0,0,0.973393559,6810.834736
67097,49045130800,0,1,0.677836883,3637.272712
67098,49045130900,1,1,0.499981421,2308.9142
67099,49045131001,0,1,0.879358174,2333.816594
67100,49045131002,0,1,0.887324287,7384.31272
67101,49045131100,1,1,1.000000002,7415.000013
67102,49045131200,0,1,0.999999998,3399.999993
67103,49045980000,0,0,0.0,0.0
67104,49047940201,0,0,0.959032414,5517.313475
67105,49047968200,0,0,1.000000001,7450.000006
67106,49047968301,0,1,0.674080265,3576.669884
67107,49047968302,0,0,0.999999998,4567.99999
67108,49047968401,1,1,0.897707812,3350.245555
67109,49047968402,0,1,0.730358584,4220.742257
67110,49049000102,0,1,0.843668676,3786.385016
67111,49049000103,0,1,0.499329099,1899.94722
67112,49049000104,0,1,1.000000003,3058.000008
67113,49049000105,0,1,0.856947047,3528.050993
67114,49049000203,0,1,0.576704089,2505.779266
67115,49049000204,0,1,0.570383352,3210.117504
67116,49049000205,0,1,0.999999993,3738.999976
67117,49049000206,0,1,0.99418205,3452.794259
67118,49049000400,1,1,0.320901292,1118.020102
67119,49049000504,0,1,0.941595133,3837.941761
67120,49049000505,0,1,0.999999997,3048.999991
67121,49049000506,0,1,0.498842701,1821.773542
67122,49049000507,0,1,0.99999999,2206.999978
67123,49049000508,0,1,0.228434128,1143.084379
67124,49049000509,1,1,0.409931427,2538.705328
67125,49049000601,0,1,0.796714715,2473.799189
67126,49049000603,0,1,0.723898683,2878.221163
67127,49049000604,0,1,1.000000007,3068.000021
67128,49049000703,1,1,0.380812468,2020.971766
67129,49049000706,0,1,0.427762632,2493.856143
67130,49049000707,0,1,0.209393614,763.2397214
67131,49049000708,0,1,0.505917066,1435.792632
67132,49049000709,0,1,0.77555505,2262.29408
67133,49049000710,0,1,1.000000018,3070.000056
67134,49049000711,0,1,0.57720245,1337.378077
67135,49049000801,1,1,0.25284971,1391.937655
67136,49049000802,1,1,0.554813005,2866.718796
67137,49049000901,1,1,0.255848703,1432.75274
67138,49049000903,0,1,0.199882959,706.5862615
67139,49049000904,0,1,0.82725871,2543.820533
67140,49049001001,0,1,0.556515882,2020.709166
67141,49049001002,0,1,0.526523481,1380.018043
67142,49049001103,1,1,0.524191482,1401.688023
67143,49049001105,0,1,0.999315306,3561.55975
67144,49049001106,0,1,0.842587953,2482.26411
67145,49049001107,0,1,0.43349011,1554.062045
67146,49049001108,1,1,0.308792326,994.0024968
67147,49049001201,1,1,0.564410594,2399.873847
67148,49049001202,1,1,0.475476405,2238.542914
67149,49049001300,1,1,0.324069034,1143.639622
67150,49049001401,1,1,0.691015025,2623.78405
67151,49049001402,1,0,0.0,0.0
67152,49049001501,0,1,0.904150098,3460.182426
67153,49049001503,0,1,0.269289836,985.600798
67154,49049001504,0,1,0.811204986,3704.773173
67155,49049001601,1,1,0.215253137,1317.779704
67156,49049001602,1,1,0.999999999,3728.999998
67157,49049001603,1,1,0.999999983,4327.999927
67158,49049001701,1,1,1.000000008,3625.000028
67159,49049001702,1,1,0.987836295,4530.217247
67160,49049001801,1,1,0.514859073,3093.273311
67161,49049001802,1,1,0.400654962,2407.135012
67162,49049001803,1,1,0.29738628,647.4099326
67163,49049001900,1,0,0.000360057,1.507196546
67164,49049002000,1,1,0.485666937,2976.166989
67165,49049002101,0,1,0.719084075,2768.473687
67166,49049002102,0,1,0.418087839,1243.81132
67167,49049002201,1,1,0.981697141,4880.998184
67168,49049002204,0,1,1.000000002,3688.000007
67169,49049002205,0,1,0.999999991,4128.999964
67170,49049002206,0,1,0.999585343,3294.63329
67171,49049002207,0,1,0.999999993,3603.999975
67172,49049002300,1,0,0.098169738,357.0433356
67173,49049002400,1,0,0.273945444,311.7499156
67174,49049002500,1,1,0.124555069,535.2131317
67175,49049002701,0,1,0.405138341,1280.237158
67176,49049002702,1,1,0.995572472,4408.394907
67177,49049002801,1,1,0.999999987,3583.999953
67178,49049002802,1,1,0.835242343,1207.760428
67179,49049002901,0,1,0.668423025,3389.573159
67180,49049002902,1,1,0.715956289,2588.897941
67181,49049003001,0,1,0.990331953,4124.732586
67182,49049003002,0,1,0.724346154,1634.124924
67183,49049003103,0,1,0.754354149,2062.404244
67184,49049003104,0,1,0.972356455,3761.074766
67185,49049003105,1,0,0.0,0.0
67186,49049003106,1,1,0.709092428,1930.858681
67187,49049003201,1,0,0.052434752,136.2254865
67188,49049003203,0,1,1.0,4097.000002
67189,49049003204,0,1,0.882648524,2413.161064
67190,49049003205,0,1,0.949703328,4063.780542
67191,49049003300,0,1,0.893548757,5398.821592
67192,49049003401,0,1,0.420052245,1570.155292
67193,49049003402,0,1,0.654650288,3950.814486
67194,49049003403,1,1,0.536628745,2793.689249
67195,49049010103,0,1,0.999999993,6737.999954
67196,49049010104,0,1,0.999999996,6998.999975
67197,49049010105,0,1,0.999999079,7563.993032
67198,49049010106,0,1,1.0,4104.999998
67199,49049010107,0,0,1.000000012,2481.000029
67200,49049010108,0,1,1.000000009,6504.000055
67201,49049010109,0,1,0.863213013,5987.245458
67202,49049010110,0,1,0.999999977,1396.999967
67203,49049010111,0,0,0.944205797,6434.762506
67204,49049010112,0,1,0.860003351,4200.256366
67205,49049010113,0,1,0.999999999,4724.999997
67206,49049010208,0,1,0.839203866,3301.428007
67207,49049010209,0,1,0.965377699,5285.442901
67208,49049010210,0,1,0.761678907,4623.390964
67209,49049010211,0,1,0.999999996,3245.999985
67210,49049010212,0,0,0.999999998,3881.999991
67211,49049010213,0,1,0.999999998,2609.999994
67212,49049010214,0,1,0.999999998,6083.999985
67213,49049010215,0,1,0.971238947,6964.754488
67214,49049010216,0,1,0.929443589,2508.568248
67215,49049010217,0,0,0.955922919,3704.201311
67216,49049010218,0,1,0.93876057,5271.140599
67217,49049010219,0,1,0.813880089,3736.523491
67218,49049010220,0,1,0.761569725,4548.094395
67219,49049010303,0,1,0.999999996,4255.999985
67220,49049010304,0,0,0.826934552,5449.498698
67221,49049010305,0,1,0.999999999,2799.999996
67222,49049010404,0,1,1.000000011,4531.000048
67223,49049010405,0,1,0.99999999,4112.99996
67224,49049010406,0,1,0.922043368,1843.164693
